date,1. open,2. high,3. low,4. close,5. volume
2017-03-08,833.51,838.15,831.79,835.37,989773.0
2017-03-07,827.4,833.41,826.52,831.91,1037630.0
2017-03-06,826.95,828.88,822.4,827.78,1109037.0
2017-03-03,830.56,831.36,825.751,829.08,896378.0
2017-03-02,833.85,834.51,829.64,830.63,942476.0
2017-03-01,828.85,836.255,827.26,835.24,1496540.0
2017-02-28,825.61,828.54,820.2,823.21,2260769.0
2017-02-27,824.55,830.5,824.0,829.28,1101466.0
2017-02-24,827.73,829.0,824.2,828.64,1392202.0
2017-02-23,830.12,832.46,822.88,831.33,1472771.0
2017-02-22,828.66,833.25,828.64,830.76,987248.0
2017-02-21,828.66,833.45,828.35,831.66,1262337.0
2017-02-17,823.02,828.07,821.655,828.07,1611039.0
2017-02-16,819.93,824.4,818.98,824.16,1287626.0
2017-02-15,819.36,823.0,818.47,818.98,1313617.0
2017-02-14,819.0,823.0,816.0,820.45,1054732.0
2017-02-13,816.0,820.959,815.49,819.24,1213324.0
2017-02-10,811.7,815.25,809.78,813.67,1134976.0
2017-02-09,809.51,810.66,804.54,809.56,990391.0
2017-02-08,807.0,811.84,803.1903,808.38,1155990.0
2017-02-07,803.99,810.5,801.78,806.97,1241221.0
2017-02-06,799.7,801.67,795.2501,801.34,1184483.0
2017-02-03,802.99,806.0,800.37,801.49,1463448.0
2017-02-02,793.8,802.7,792.0,798.53,1532138.0
2017-02-01,799.68,801.19,791.19,795.695,2029744.0
2017-01-31,796.86,801.25,790.52,796.79,2160556.0
2017-01-30,814.66,815.84,799.8,802.32,3246573.0
2017-01-27,834.71,841.95,820.44,823.31,2965771.0
2017-01-26,837.81,838.0,827.01,832.15,2973891.0
2017-01-25,829.62,835.77,825.06,835.67,1627304.0
2017-01-24,822.3,825.9,817.821,823.87,1474010.0
2017-01-23,807.25,820.87,803.74,819.31,1963628.0
2017-01-20,806.91,806.91,801.69,805.02,1670045.0
2017-01-19,805.12,809.48,801.8,802.175,919325.0
2017-01-18,805.81,806.205,800.99,806.07,1294407.0
2017-01-17,807.08,807.14,800.37,804.61,1362115.0
2017-01-13,807.48,811.2244,806.69,807.88,1099215.0
2017-01-12,807.14,807.39,799.17,806.36,1353057.0
2017-01-11,805.0,808.15,801.37,807.91,1065936.0
2017-01-10,807.86,809.1299,803.51,804.79,1176780.0
2017-01-09,806.4,809.9664,802.83,806.65,1274645.0
2017-01-06,795.26,807.9,792.2041,806.15,1640170.0
2017-01-05,786.08,794.48,785.02,794.02,1335167.0
2017-01-04,788.36,791.34,783.16,786.9,1072958.0
2017-01-03,778.81,789.63,775.8,786.14,1657268.0
2016-12-30,782.75,782.78,770.41,771.82,1769950.0
2016-12-29,783.33,785.93,778.92,782.79,744272.0
2016-12-28,793.7,794.23,783.2,785.05,1153824.0
2016-12-27,790.68,797.86,787.657,791.55,789321.0
2016-12-23,790.9,792.74,787.28,789.91,623944.0
2016-12-22,792.36,793.32,788.58,791.26,972169.0
2016-12-21,795.84,796.6757,787.1,794.56,1211346.0
2016-12-20,796.76,798.65,793.27,796.42,951014.0
2016-12-19,790.22,797.66,786.27,794.2,1232087.0
2016-12-16,800.4,800.8558,790.29,790.8,2443796.0
2016-12-15,797.34,803.0,792.92,797.85,1626499.0
2016-12-14,797.4,804.0,794.01,797.07,1704150.0
2016-12-13,793.9,804.3799,793.34,796.1,2145209.0
2016-12-12,785.04,791.25,784.3554,789.27,2104117.0
2016-12-09,780.0,789.43,779.021,789.29,1821914.0
2016-12-08,772.48,778.18,767.23,776.42,1488059.0
2016-12-07,761.0,771.36,755.8,771.19,1760966.0
2016-12-06,764.73,768.83,757.34,759.11,1690689.0
2016-12-05,757.71,763.9,752.9,762.52,1394223.0
2016-12-02,744.59,754.0,743.1,750.5,1452484.0
2016-12-01,757.44,759.85,737.0245,747.92,3017947.0
2016-11-30,770.07,772.99,754.83,758.04,2392890.0
2016-11-29,771.53,778.5,768.24,770.84,1616618.0
2016-11-28,760.0,779.53,759.8,768.24,2188151.0
2016-11-25,764.26,765.0,760.52,761.68,587421.0
2016-11-23,767.73,768.2825,755.25,760.99,1478417.0
2016-11-22,772.63,776.96,767.0,768.27,1593108.0
2016-11-21,762.61,769.7,760.6,769.2,1330639.0
2016-11-18,771.37,775.0,760.0,760.54,1547145.0
2016-11-17,766.92,772.7,764.23,771.23,1304048.0
2016-11-16,755.2,766.36,750.51,764.48,1472594.0
2016-11-15,746.97,764.4162,746.97,758.49,2384001.0
2016-11-14,755.6,757.85,727.54,736.08,3654385.0
2016-11-11,756.54,760.78,750.38,754.02,2431815.0
2016-11-10,791.17,791.17,752.18,762.56,4745183.0
2016-11-09,779.94,791.2265,771.67,785.31,2607121.0
2016-11-08,783.4,795.633,780.19,790.51,1366873.0
2016-11-07,774.5,785.19,772.55,782.52,1585070.0
2016-11-04,750.66,770.36,750.5611,762.02,2134812.0
2016-11-03,767.25,769.95,759.03,762.13,1943175.0
2016-11-02,778.2,781.65,763.4496,768.7,1918414.0
2016-11-01,782.89,789.49,775.54,783.61,2406356.0
2016-10-31,795.47,796.86,784.0,784.54,2427284.0
2016-10-28,808.35,815.49,793.59,795.37,4269902.0
2016-10-27,801.0,803.49,791.5,795.35,2749221.0
2016-10-26,806.34,806.98,796.32,799.07,1647733.0
2016-10-25,816.68,816.68,805.14,807.67,1576404.0
2016-10-24,804.9,815.18,804.82,813.11,1697514.0
2016-10-21,795.0,799.5,794.0,799.37,1266181.0
2016-10-20,803.3,803.97,796.03,796.97,1757528.0
2016-10-19,798.86,804.63,797.635,801.56,1766798.0
2016-10-18,787.85,801.61,785.565,795.26,2056903.0
2016-10-17,779.8,785.85,777.5,779.96,1092973.0
2016-10-14,781.65,783.95,776.0,778.53,852487.0
2016-10-13,781.22,781.22,773.0,778.19,1365277.0
2016-10-12,783.76,788.13,782.06,786.14,937435.0
2016-10-11,786.66,792.28,780.58,783.07,1372461.0
2016-10-10,777.71,789.38,775.87,785.94,1174923.0
2016-10-07,779.66,779.66,770.75,775.08,933158.0
2016-10-06,779.0,780.48,775.54,776.86,1070692.0
2016-10-05,779.31,782.07,775.65,776.47,1461151.0
2016-10-04,776.03,778.71,772.89,776.43,1201350.0
2016-10-03,774.25,776.065,769.5,772.56,1278821.0
2016-09-30,776.33,780.94,774.09,777.29,1585333.0
2016-09-29,781.44,785.8,774.232,775.01,1314746.0
2016-09-28,777.85,781.81,774.97,781.56,1109834.0
2016-09-27,775.5,785.9899,774.308,783.01,1153247.0
2016-09-26,782.74,782.74,773.07,774.21,1533206.0
2016-09-23,786.59,788.93,784.15,786.9,1411937.0
2016-09-22,780.0,789.85,778.44,787.21,1486223.0
2016-09-21,772.66,777.16,768.301,776.22,1167810.0
2016-09-20,769.0,773.33,768.53,771.41,978631.0
2016-09-19,772.42,774.0,764.4406,765.7,1172824.0
2016-09-16,769.75,769.75,764.66,768.88,2049338.0
2016-09-15,762.89,773.8,759.96,771.76,1346751.0
2016-09-14,759.61,767.68,759.11,762.49,1094490.0
2016-09-13,764.48,766.2195,755.8,759.69,1395046.0
2016-09-12,755.13,770.29,754.0001,769.02,1310986.0
2016-09-09,770.1,773.245,759.66,759.66,1885496.0
2016-09-08,778.59,780.35,773.58,775.32,1270264.0
2016-09-07,780.0,782.73,776.2,780.35,894021.0
2016-09-06,773.45,782.0,771.0,780.08,1442822.0
2016-09-02,773.01,773.9199,768.41,771.46,1072658.0
2016-09-01,769.25,771.02,764.3,768.78,925131.0
2016-08-31,767.01,769.09,765.38,767.05,1248556.0
2016-08-30,769.33,774.466,766.84,769.09,1130029.0
2016-08-29,768.74,774.99,766.615,772.15,847565.0
2016-08-26,769.0,776.0799,765.85,769.54,1166681.0
2016-08-25,767.0,771.89,763.1846,769.41,926883.0
2016-08-24,770.58,774.5,767.07,769.64,1071999.0
2016-08-23,775.48,776.44,771.785,772.08,928232.0
2016-08-22,773.27,774.54,770.0502,772.15,951362.0
2016-08-19,775.0,777.1,773.13,775.42,861546.0
2016-08-18,780.01,782.86,777.0,777.5,719429.0
2016-08-17,777.32,780.81,773.53,779.91,924226.0
2016-08-16,780.3,780.98,773.444,777.14,1028047.0
2016-08-15,783.75,787.49,780.11,782.44,938186.0
2016-08-12,781.5,783.395,780.4,783.22,740498.0
2016-08-11,785.0,789.75,782.97,784.85,975113.0
2016-08-10,783.75,786.8123,782.778,784.68,786363.0
2016-08-09,781.1,788.94,780.57,784.26,1318894.0
2016-08-08,782.0,782.63,778.091,781.76,1107857.0
2016-08-05,773.78,783.04,772.34,782.22,1801205.0
2016-08-04,772.22,774.07,768.795,771.61,1140254.0
2016-08-03,767.18,773.21,766.82,773.18,1287421.0
2016-08-02,768.69,775.84,767.85,771.07,1784525.0
2016-08-01,761.09,780.43,761.09,772.88,2700470.0
2016-07-29,772.71,778.55,766.77,768.79,3841482.0
2016-07-28,747.04,748.65,739.3,745.91,3530169.0
2016-07-27,738.28,744.46,737.0,741.77,1512517.0
2016-07-26,739.04,741.69,734.27,738.42,1186738.0
2016-07-25,740.67,742.61,737.5,739.77,1032432.0
2016-07-22,741.86,743.24,736.56,742.74,1259823.0
2016-07-21,740.36,741.69,735.831,738.63,1026306.0
2016-07-20,737.33,742.13,737.1,741.19,1289671.0
2016-07-19,729.89,736.99,729.0,736.96,1227486.0
2016-07-18,722.71,736.13,721.19,733.78,1295476.0
2016-07-15,725.73,725.74,719.055,719.85,1279339.0
2016-07-14,721.58,722.21,718.03,720.95,950193.0
2016-07-13,723.62,724.0,716.85,716.98,935876.0
2016-07-12,719.12,722.94,715.91,720.64,1336921.0
2016-07-11,708.05,716.51,707.24,715.09,1111762.0
2016-07-08,699.5,705.71,696.435,705.63,1575166.0
2016-07-07,698.08,698.2,688.215,695.36,1304200.0
2016-07-06,689.98,701.68,689.09,697.77,1411925.0
2016-07-05,696.06,696.94,688.88,694.49,1462616.0
2016-07-01,692.2,700.65,692.1301,699.21,1344710.0
2016-06-30,685.47,692.32,683.65,692.1,1597714.0
2016-06-29,683.0,687.4292,681.41,684.11,1932561.0
2016-06-28,678.97,680.33,673.0,680.04,2173762.0
2016-06-27,671.0,672.3,663.284,668.26,2641085.0
2016-06-24,675.17,689.4,673.45,675.22,4449022.0
2016-06-23,697.45,701.95,687.0,701.87,2171415.0
2016-06-22,699.06,700.86,693.0819,697.46,1184318.0
2016-06-21,698.4,702.77,692.01,695.94,1465634.0
2016-06-20,698.77,702.48,693.41,693.71,2082538.0
2016-06-17,708.65,708.82,688.4515,691.72,3402357.0
2016-06-16,714.91,716.65,703.26,710.36,1982471.0
2016-06-15,719.0,722.98,717.31,718.92,1214517.0
2016-06-14,716.48,722.47,713.12,718.27,1306065.0
2016-06-13,716.51,725.44,716.51,718.36,1258930.0
2016-06-10,719.47,725.89,716.43,719.41,1216443.0
2016-06-09,722.87,729.54,722.3361,728.58,988914.0
2016-06-08,723.96,728.57,720.58,728.28,1583701.0
2016-06-07,719.84,721.98,716.55,716.65,1336754.0
2016-06-06,724.91,724.91,714.61,716.55,1566059.0
2016-06-03,729.27,729.49,720.56,722.34,1226253.0
2016-06-02,732.5,733.02,724.17,730.4,1341807.0
2016-06-01,734.53,737.21,730.66,734.15,1253593.0
2016-05-31,731.74,739.73,731.26,735.72,2129545.0
2016-05-27,724.01,733.936,724.0,732.66,1974962.0
2016-05-26,722.87,728.33,720.28,724.12,1576286.0
2016-05-25,720.76,727.51,719.7047,725.27,1632564.0
2016-05-24,706.86,720.97,706.86,720.09,1929467.0
2016-05-23,706.53,711.4781,704.18,704.24,1330692.0
2016-05-20,701.62,714.58,700.52,709.74,1828387.0
2016-05-19,702.36,706.0,696.8,700.32,1670234.0
2016-05-18,703.67,711.6,700.63,706.63,1766836.0
2016-05-17,715.99,721.52,704.11,706.23,2001225.0
2016-05-16,709.13,718.48,705.65,716.49,1317069.0
2016-05-13,711.93,716.6619,709.26,710.83,1314499.0
2016-05-12,717.06,719.25,709.0,713.31,1361332.0
2016-05-11,723.41,724.48,712.8,715.29,1692063.0
2016-05-10,716.75,723.5,715.72,723.18,1569591.0
2016-05-09,712.0,718.71,710.0,712.9,1510289.0
2016-05-06,698.38,711.86,698.1067,711.12,1829291.0
2016-05-05,697.7,702.3199,695.72,701.43,1683507.0
2016-05-04,690.49,699.75,689.01,695.7,1693525.0
2016-05-03,696.87,697.84,692.0,692.36,1543785.0
2016-05-02,697.63,700.64,691.0,698.21,1645265.0
2016-04-29,690.7,697.62,689.0,693.01,2487673.0
2016-04-28,708.26,714.17,689.55,691.02,2867255.0
2016-04-27,707.29,708.98,692.3651,705.84,3098587.0
2016-04-26,725.42,725.766,703.0264,708.14,2744587.0
2016-04-25,716.1,723.93,715.59,723.15,1959179.0
2016-04-22,726.3,736.12,713.61,718.77,5951938.0
2016-04-21,755.38,760.45,749.55,759.14,3060490.0
2016-04-20,758.0,758.1315,750.01,752.67,1529217.0
2016-04-19,769.51,769.9,749.33,753.93,2030526.0
2016-04-18,760.46,768.05,757.3,766.61,1558848.0
2016-04-15,753.98,761.0,752.6938,759.0,1809332.0
2016-04-14,754.01,757.31,752.705,753.2,1135271.0
2016-04-13,749.16,754.38,744.261,751.72,1707641.0
2016-04-12,738.0,743.83,731.01,743.09,1352992.0
2016-04-11,743.02,745.0,736.05,736.1,1220088.0
2016-04-08,743.97,745.45,735.55,739.15,1290787.0
2016-04-07,745.37,746.9999,736.28,740.28,1453185.0
2016-04-06,735.77,746.24,735.56,745.69,1053713.0
2016-04-05,738.0,742.8,735.37,737.8,1132294.0
2016-04-04,750.06,752.8,742.43,745.29,1134390.0
2016-04-01,738.6,750.34,737.0,749.91,1576745.0
2016-03-31,749.25,750.85,740.94,744.95,1718798.0
2016-03-30,750.1,757.88,748.74,750.53,1782427.0
2016-03-29,734.59,747.25,728.76,744.77,1903758.0
2016-03-28,736.79,738.99,732.5,733.53,1301327.0
2016-03-24,732.01,737.747,731.0,735.3,1594891.0
2016-03-23,742.36,745.7199,736.15,738.06,1432099.0
2016-03-22,737.46,745.0,737.46,740.75,1269749.0
2016-03-21,736.5,742.5,733.5157,742.09,1836503.0
2016-03-18,741.86,742.0,731.83,737.6,2980709.0
2016-03-17,736.45,743.07,736.0,737.78,1860834.0
2016-03-16,726.37,737.47,724.51,736.09,1624370.0
2016-03-15,726.92,732.29,724.77,728.33,1720965.0
2016-03-14,726.81,735.5,725.15,730.49,1718252.0
2016-03-11,720.0,726.92,717.125,726.82,1970815.0
2016-03-10,708.12,716.44,703.36,712.82,2833525.0
2016-03-09,698.47,705.68,694.0,705.24,1421515.0
2016-03-08,688.59,703.79,685.34,693.97,2058471.0
2016-03-07,706.9,708.0912,686.9,695.16,2988026.0
2016-03-04,714.99,716.49,706.02,710.89,1972077.0
2016-03-03,718.68,719.45,706.02,712.42,1957974.0
2016-03-02,719.0,720.0,712.0,718.85,1629003.0
2016-03-01,703.62,718.81,699.77,718.81,2151419.0
2016-02-29,700.32,710.89,697.68,697.77,2481145.0
2016-02-26,708.58,713.43,700.86,705.07,2243522.0
2016-02-25,700.01,705.98,690.585,705.75,1642166.0
2016-02-24,688.92,700.0,680.78,699.56,1963573.0
2016-02-23,701.45,708.4,693.58,695.85,2009280.0
2016-02-22,707.45,713.24,702.51,706.46,1949816.0
2016-02-19,695.03,703.0805,694.05,700.91,1589281.0
2016-02-18,710.0,712.35,696.03,697.35,1883248.0
2016-02-17,699.0,709.75,691.38,708.4,2492634.0
2016-02-16,692.98,698.0,685.05,691.0,2520021.0
2016-02-12,690.26,693.75,678.6,682.4,2141373.0
2016-02-11,675.0,689.35,668.8675,683.11,3024043.0
2016-02-10,686.86,701.31,682.13,684.12,2638007.0
2016-02-09,672.32,699.9,668.77,678.11,3608914.0
2016-02-08,667.85,684.03,663.06,682.74,4247355.0
2016-02-05,703.87,703.99,680.15,683.57,5105725.0
2016-02-04,722.81,727.0,701.86,708.01,5168709.0
2016-02-03,770.22,774.5,720.5,726.95,6171019.0
2016-02-02,784.5,789.8699,764.65,764.65,6348126.0
2016-02-01,750.46,757.86,743.27,752.0,5139157.0
2016-01-29,731.53,744.9899,726.8,742.95,3474319.0
2016-01-28,722.22,733.69,712.35,730.96,2676397.0
2016-01-27,713.67,718.235,694.39,699.99,2194227.0
2016-01-26,713.85,718.28,706.48,713.04,1331691.0
2016-01-25,723.58,729.68,710.01,711.67,1711716.0
2016-01-22,723.6,728.13,720.121,725.25,2011797.0
2016-01-21,702.18,719.19,694.46,706.59,2412211.0
2016-01-20,688.61,706.85,673.26,698.45,3444962.0
2016-01-19,703.3,709.98,693.4101,701.79,2268078.0
2016-01-15,692.29,706.74,685.37,694.45,3608109.0
2016-01-14,705.38,721.925,689.1,714.72,2225768.0
2016-01-13,730.85,734.74,698.61,700.56,2501730.0
2016-01-12,721.68,728.75,717.3165,726.07,2024509.0
2016-01-11,716.61,718.855,703.54,716.03,2090621.0
2016-01-08,731.45,733.23,713.0,714.47,2450857.0
2016-01-07,730.31,738.5,719.06,726.39,2963741.0
2016-01-06,730.0,747.18,728.92,743.62,1947034.0
2016-01-05,746.45,752.0,738.64,742.58,1950691.0
2016-01-04,743.0,744.06,731.2577,741.84,3272776.0
2015-12-31,769.5,769.5,758.34,758.88,1500923.0
2015-12-30,776.6,777.6,766.9,771.0,1293521.0
2015-12-29,766.69,779.98,766.43,776.6,1765012.0
2015-12-28,752.92,762.99,749.52,762.51,1515716.0
2015-12-24,749.55,751.35,746.62,748.4,527223.0
2015-12-23,753.47,754.21,744.0,750.31,1566726.0
2015-12-22,751.65,754.85,745.53,750.0,1365520.0
2015-12-21,746.13,750.0,740.0,747.77,1525703.0
2015-12-18,746.51,754.13,738.15,739.31,3148743.0
2015-12-17,762.42,762.68,749.0,749.43,1553418.0
2015-12-16,750.0,760.59,739.435,758.09,1993251.0
2015-12-15,753.0,758.08,743.01,743.4,2666229.0
2015-12-14,741.79,748.73,724.17,747.77,2421236.0
2015-12-11,741.16,745.71,736.75,738.87,2224410.0
2015-12-10,752.85,755.85,743.83,749.46,1988380.0
2015-12-09,759.17,764.23,737.001,751.61,2699990.0
2015-12-08,757.89,764.8,754.2,762.37,1829475.0
2015-12-07,767.77,768.73,755.09,763.25,1812314.0
2015-12-04,753.1,768.49,750.0,766.81,2757283.0
2015-12-03,766.01,768.995,745.63,752.54,2590641.0
2015-12-02,768.9,775.955,758.96,762.38,2230373.0
2015-12-01,747.11,768.95,746.7,767.04,2134621.0
2015-11-30,748.81,754.93,741.27,742.6,2097624.0
2015-11-27,748.46,753.41,747.49,750.26,838528.0
2015-11-25,748.14,752.0,746.06,748.15,1122224.0
2015-11-24,752.0,755.279,737.63,748.28,2334197.0
2015-11-23,757.45,762.7075,751.82,755.98,1415385.0
2015-11-20,746.53,757.92,743.0,756.6,2213284.0
2015-11-19,738.74,742.0,737.43,738.41,1327879.0
2015-11-18,727.58,741.41,727.0,740.0,1684259.0
2015-11-17,729.29,731.845,723.027,725.3,1506733.0
2015-11-16,715.6,729.49,711.33,728.96,1905893.0
2015-11-13,729.17,731.15,716.73,717.0,2075504.0
2015-11-12,731.0,737.8,728.645,731.23,1837154.0
2015-11-11,732.46,741.0,730.23,735.4,1366995.0
2015-11-10,724.4,730.59,718.5001,728.32,1607994.0
2015-11-09,730.2,734.71,719.43,724.89,2069807.0
2015-11-06,731.5,735.41,727.01,733.76,1511599.0
2015-11-05,729.47,739.48,729.47,731.25,1861550.0
2015-11-04,722.0,733.1,721.9,728.11,1706700.0
2015-11-03,718.86,724.65,714.72,722.16,1565379.0
2015-11-02,711.06,721.62,705.85,721.11,1886250.0
2015-10-30,715.73,718.0,710.05,710.81,1908774.0
2015-10-29,710.5,718.26,710.01,716.92,1455965.0
2015-10-28,707.33,712.98,703.08,712.95,2178917.0
2015-10-27,707.38,713.62,704.55,708.49,2245796.0
2015-10-26,701.55,719.15,701.26,712.78,2716615.0
2015-10-23,727.5,730.0,701.5,702.0,6653923.0
2015-10-22,646.7,657.8,644.01,651.79,4070954.0
2015-10-21,654.15,655.87,641.73,642.61,1794172.0
2015-10-20,664.04,664.7197,644.195,650.28,2498215.0
2015-10-19,661.18,666.82,659.58,666.1,1477340.0
2015-10-16,664.11,664.97,657.2,662.2,1611128.0
2015-10-15,654.66,663.13,654.46,661.74,1885737.0
2015-10-14,653.21,659.39,648.85,651.16,1415468.0
2015-10-13,643.15,657.8125,643.15,652.3,1807685.0
2015-10-12,642.09,648.5,639.01,646.67,1276134.0
2015-10-09,640.0,645.99,635.318,643.61,1648736.0
2015-10-08,641.36,644.45,625.56,639.16,2182081.0
2015-10-07,649.24,650.609,632.15,642.36,2092714.0
2015-10-06,638.84,649.25,636.5295,645.44,2236847.0
2015-10-05,632.0,643.01,627.0,641.47,1803643.0
2015-10-02,607.2,627.34,603.13,626.91,2684805.0
2015-10-01,608.37,612.09,599.85,611.29,1867601.0
2015-09-30,603.28,608.76,600.73,608.42,2332087.0
2015-09-29,597.28,605.0,590.22,594.97,2310284.0
2015-09-28,610.34,614.605,589.38,594.89,3110651.0
2015-09-25,629.77,629.77,611.0,611.97,2174009.0
2015-09-24,616.64,627.32,612.4,625.8,2240098.0
2015-09-23,622.05,628.93,620.0,622.36,1470949.0
2015-09-22,627.0,627.55,615.43,622.69,2562869.0
2015-09-21,634.4,636.49,625.94,635.44,1788506.0
2015-09-18,636.79,640.0,627.02,629.25,5133386.0
2015-09-17,637.79,650.9,635.02,642.9,2274690.0
2015-09-16,635.47,637.95,632.32,635.98,1286454.0
2015-09-15,626.7,638.7,623.78,635.14,2084397.0
2015-09-14,625.7,625.86,619.43,623.24,1702271.0
2015-09-11,619.75,625.78,617.42,625.77,1373545.0
2015-09-10,613.1,624.16,611.43,621.35,1905276.0
2015-09-09,621.22,626.52,609.6,612.72,1702094.0
2015-09-08,612.49,616.31,604.12,614.66,2279538.0
2015-09-04,600.0,603.47,595.25,600.7,2089453.0
2015-09-03,617.0,619.71,602.8213,606.25,1759572.0
2015-09-02,605.68,614.34,599.71,614.34,2575620.0
2015-09-01,602.36,612.86,594.1,597.79,3702105.0
2015-08-31,627.54,635.8,617.68,618.25,2176737.0
2015-08-28,632.82,636.88,624.56,630.38,1978733.0
2015-08-27,639.4,643.59,622.0,637.61,3491336.0
2015-08-26,610.35,631.71,599.05,628.62,4235891.0
2015-08-25,614.91,617.45,581.11,582.06,3537966.0
2015-08-24,573.0,614.0,565.05,589.61,5770302.0
2015-08-21,639.78,640.05,612.33,612.48,4265183.0
2015-08-20,655.46,662.99,642.9,646.83,2855299.0
2015-08-19,656.6,667.0,654.19,660.9,2134098.0
2015-08-18,661.9,664.0,653.46,656.13,1456059.0
2015-08-17,656.8,661.38,651.24,660.87,1051699.0
2015-08-14,655.01,659.855,652.66,657.12,1072061.0
2015-08-13,659.3225,664.5,651.661,656.45,1810749.0
2015-08-12,663.08,665.0,652.29,659.56,2940803.0
2015-08-11,669.2,674.9,654.27,660.78,5029203.0
2015-08-10,639.48,643.44,631.249,633.73,1809205.0
2015-08-07,640.23,642.68,629.71,635.3,1403865.0
2015-08-06,645.0,645.379,632.25,642.68,1572600.0
2015-08-05,634.33,647.86,633.16,643.78,2008659.0
2015-08-04,628.42,634.81,627.16,629.25,1490881.0
2015-08-03,625.34,633.0556,625.34,631.21,1304511.0
2015-07-31,631.38,632.91,625.5,625.61,1706149.0
2015-07-30,630.0,635.22,622.05,632.59,1474203.0
2015-07-29,628.8,633.36,622.65,631.93,1575069.0
2015-07-28,632.83,632.83,623.31,628.0,1727327.0
2015-07-27,621.0,634.3,620.5,627.26,2675381.0
2015-07-24,647.0,648.17,622.52,623.56,3625747.0
2015-07-23,661.27,663.63,641.0,644.28,3029109.0
2015-07-22,660.89,678.64,659.0,662.1,3929309.0
2015-07-21,655.21,673.0,654.3,662.3,3377196.0
2015-07-20,659.24,668.88,653.01,663.02,5860872.0
2015-07-17,649.0,674.468,645.0,672.93,11164943.0
2015-07-16,565.12,580.68,565.0,579.85,4768318.0
2015-07-15,560.13,566.5029,556.79,560.22,1784554.0
2015-07-14,546.76,565.8487,546.71,561.1,3244066.0
2015-07-13,532.88,547.11,532.4001,546.55,2206475.0
2015-07-10,526.29,532.56,525.55,530.13,1956682.0
2015-07-09,523.12,523.77,520.35,520.68,1842347.0
2015-07-08,521.05,522.734,516.11,516.83,1296699.0
2015-07-07,523.13,526.18,515.18,525.02,1597229.0
2015-07-06,519.5,525.25,519.0,522.86,1280525.0
2015-07-02,521.08,524.65,521.08,523.4,1235903.0
2015-07-01,524.73,525.69,518.2305,521.84,1961354.0
2015-06-30,526.02,526.25,520.5,520.51,2235595.0
2015-06-29,525.01,528.61,520.54,521.52,1937821.0
2015-06-26,537.26,537.76,531.35,531.69,2109130.0
2015-06-25,538.87,540.9,535.23,535.23,1335697.0
2015-06-24,540.0,540.0,535.66,537.84,1286608.0
2015-06-23,539.64,541.499,535.25,540.48,1197450.0
2015-06-22,539.59,543.74,537.53,538.19,1250282.0
2015-06-19,537.21,538.25,533.01,536.69,1893497.0
2015-06-18,531.0,538.15,530.79,536.73,1833109.0
2015-06-17,529.37,530.98,525.1,529.26,1294216.0
2015-06-16,528.4,529.6399,525.56,528.15,1071814.0
2015-06-15,528.0,528.3,524.0,527.2,1632702.0
2015-06-12,531.6,533.12,530.16,532.33,955789.0
2015-06-11,538.425,538.98,533.02,534.61,1217536.0
2015-06-10,529.36,538.36,529.35,536.69,1814958.0
2015-06-09,527.56,529.2,523.01,526.69,1455266.0
2015-06-08,533.31,534.12,526.24,526.83,1524139.0
2015-06-05,536.35,537.2,532.52,533.33,1388220.0
2015-06-04,537.76,540.59,534.32,536.7,1348337.0
2015-06-03,539.91,543.5,537.11,540.31,1717036.0
2015-06-02,532.93,543.0,531.33,539.18,1938989.0
2015-06-01,536.79,536.79,529.76,533.99,1904332.0
2015-05-29,537.37,538.63,531.45,532.11,2597407.0
2015-05-28,538.01,540.61,536.25,539.78,1029849.0
2015-05-27,532.8,540.55,531.71,539.79,1525019.0
2015-05-26,538.12,539.0,529.88,532.32,2406512.0
2015-05-22,540.15,544.19,539.51,540.11,1176214.0
2015-05-21,537.95,543.8399,535.98,542.51,1462695.0
2015-05-20,538.49,542.92,532.972,539.27,1430826.0
2015-05-19,533.98,540.66,533.04,537.36,1966947.0
2015-05-18,532.01,534.82,528.85,532.3,2003421.0
2015-05-15,539.18,539.2743,530.38,533.85,1971343.0
2015-05-14,533.77,539.0,532.41,538.4,1403935.0
2015-05-13,530.56,534.3215,528.655,529.62,1253063.0
2015-05-12,531.6,533.2089,525.26,529.04,1634174.0
2015-05-11,538.37,541.98,535.4,535.7,905285.0
2015-05-08,536.65,541.15,536.0,538.22,1527615.0
2015-05-07,523.99,533.46,521.75,530.7,1546278.0
2015-05-06,531.24,532.38,521.085,524.22,1566987.0
2015-05-05,538.21,539.74,530.3906,530.8,1383068.0
2015-05-04,538.53,544.07,535.06,540.78,1307960.0
2015-05-01,538.43,539.54,532.1,537.9,1768181.0
2015-04-30,547.87,548.59,535.05,537.34,2082214.0
2015-04-29,550.47,553.68,546.905,549.08,1698761.0
2015-04-28,554.64,556.02,550.366,553.68,1490983.0
2015-04-27,563.39,565.95,553.2001,555.37,2398039.0
2015-04-24,566.1,571.14,557.25,565.06,4919031.0
2015-04-23,541.0,550.96,540.23,547.0,4173376.0
2015-04-22,534.4,541.08,531.75,539.365,1589248.0
2015-04-21,537.51,539.39,533.675,533.97,1839668.0
2015-04-20,525.6,536.09,524.5,535.38,1675487.0
2015-04-17,528.66,529.84,521.01,524.05,2145955.0
2015-04-16,529.9,535.59,529.61,533.8,1296304.0
2015-04-15,528.7,534.73,523.22,532.53,2312512.0
2015-04-14,536.25,537.5699,528.0925,530.39,2597043.0
